job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
160626024627,Data Analyst,Gajam,2-4 Yrs,New Delhi,"The Data Analyst will be responsible for managing, analyzing, and transforming data int...",6 days ago,"Power Bi, Data Analysis, Dashboard Development, Reporting, MIS Reporting, Data Validation, Excel, Data Cleansing",https://www.naukri.com/job-listings-data-analyst-gajam-new-delhi-2-to-4-years-160626024627,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160626500777,Data Analyst(SJ-IQ),SE Mentor,4-9 Yrs,Kochi,"Job & Responsibilities:  Delivering reports, dashboards and presentations using Sales/...",6 days ago,"Sales, Analytical, Microsoft applications, Hadoop, power bi, Advanced Excel, data visualization, Oracle",https://www.naukri.com/job-listings-data-analyst-sj-iq-se-mentor-solutions-p-ltd-kochi-4-to-9-years-160626500777,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
170626501107,Data Analyst,Nehire Technology,2-5 Yrs,Noida,Excellent analytical and problem-solving skills are essential. . Ability to work collab...,5 days ago,"database maintenance, python, data analysis, data validation, bi, power bi, business intelligence, sql",https://www.naukri.com/job-listings-data-analyst-nehire-technology-noida-2-to-5-years-170626501107,2026-06-22,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100626506004,Data Analyst,NNE,2-7 Yrs,Bengaluru,Experience Minimum 2 Years . Department Project Systems . How You Might Spend Your Days...,1 week ago,"Computer science, Pharma, Analytical, Business analytics, power bi, microsoft, Business intelligence, SQL",https://www.naukri.com/job-listings-data-analyst-nne-pharmaplan-bengaluru-2-to-7-years-100626506004,2026-06-22,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180626506077,Data Analyst - Cryptoforensic,C3i Hub,4-7 Yrs,Kanpur,Experience with data visualization tools such as Tableau or Power BI. . Proficiency in ...,4 days ago,"database maintenance, python, data analysis, sas, bi, power bi, problem solving, dashboards",https://www.naukri.com/job-listings-data-analyst-cryptoforensic-c3i-hub-kanpur-4-to-7-years-180626506077,2026-06-22,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
100626033586,Data Analyst,VVF,4-8 Yrs,Mumbai (All Areas),Experience working with large datasets and multiple data sources. . Strong analytical a...,1 week ago,"Tracking, Consolidation, Analyze Business, Data analysis, Business analysis, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-vvf-mumbai-all-areas-4-to-8-years-100626033586,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160626022049,People Data Analyst,Ventra Health,1-4 Yrs,Chennai,"The ideal candidate should have strong expertise in MS Excel, Macros / VBA, and Power B...",6 days ago,"macros, data management, data analysis, analytical, data validation, dashboard development, formulas, power bi",https://www.naukri.com/job-listings-people-data-analyst-ventra-health-chennai-1-to-4-years-160626022049,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180626502920,Data Analyst,Sia Partners,3-6 Yrs,Mumbai,". Education: Bachelor s or Master s degree in Computer Science, Information Systems, Da...",4 days ago,"Computer science, French, Analytical, Data Analyst, Corporate finance, SSIS, Business intelligence, microsoft",https://www.naukri.com/job-listings-data-analyst-sia-partners-mumbai-3-to-6-years-180626502920,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190626504558,Automotive Data Analyst (Vehicle Data & Documentation),Gramian Consulting,3-8 Yrs,Remote,COMMITMENT: Full-time with minimum 4 hours overlap with New York working hours . Prefer...,3 days ago,"IT Professional, Data analysis, Data management, Senior Analyst, Data quality, Data Analyst, professional services, German language",https://www.naukri.com/job-listings-automotive-data-analyst-vehicle-data-documentation-gramian-consulting-remote-3-to-8-years-190626504558,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90626017461,Data Analyst,Sopra Steria,3-5 Yrs,Noida,Skills : . 4-6 years of professional relevant experience in ODI development. . Strong e...,1 week ago,"development, design documents, oracle, data analysis, data warehousing, oracle fusion, plsql, sql",https://www.naukri.com/job-listings-data-analyst-sopra-steria-noida-3-to-5-years-090626017461,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50626924288,Data Analyst,ABB,2-4 Yrs,Bengaluru,Superior Excel skillsor Power BIhighly preferred. Able to work effectively at all level...,2 weeks ago,"Data Analyst, Business Intelligence, Automation, Data Engineering, Power Bi, Finance, Programming, Data Collection",https://www.naukri.com/job-listings-data-analyst-abb-india-limited-bengaluru-2-to-4-years-050626924288,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120626017040,Data Analyst,Wissen Technology,2-6 Yrs,Bengaluru,Prior internship / project experience in data analysis or reporting  Bachelors degree i...,1 week ago,"Excel, Power Bi, Data Visualization, SQL, Python, VBA, Macros, Data",https://www.naukri.com/job-listings-data-analyst-wissen-technology-bengaluru-2-to-6-years-120626017040,2026-06-22,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
110626503152,Data Analyst,Indium Corporation,2-5 Yrs,Bengaluru,"Required Skills: Strong proficiency in SQL, Python, and data visualization tools (Table...",1 week ago,"IT services, Data analysis, tableau, power bi, Data Analyst, data visualization, Stakeholder management, SQL",https://www.naukri.com/job-listings-data-analyst-indium-corporation-bengaluru-2-to-5-years-110626503152,2026-06-22,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
110626501796,Data Analyst,Rentomojo,2-5 Yrs,Bengaluru,"About the Role . Data Analyst 2 to 5 years Full Time We are hiring a sharp, analyticall...",1 week ago,"Automation, Data modeling, Analytical, Postgresql, MySQL, Schema, Data processing, Operations",https://www.naukri.com/job-listings-data-analyst-rentomojo-bengaluru-2-to-5-years-110626501796,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250226020096,"Online Data Analyst - ""Bengali""",TELUS Digital,0-2 Yrs,Remote,Job descriptionAre you a detail-oriented individual with a passion for research and a g...,3+ weeks ago,"Bengali, English, English Writing, Google Maps, Good English Communication, Bengali Content, Mapping, Communication skills",https://www.naukri.com/job-listings-online-data-analyst-bengali-telus-digital-india-0-to-2-years-250226020096,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120626005280,Data Analyst,Statusneo Technology Consulting,3-8 Yrs,"Hybrid - Gurugram, Bengaluru",Role & responsibilities  • Data Landscape Discovery: Conduct comprehensive data mapping...,1 week ago,"Snowflake, Data Analysis, SQL, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-statusneo-technology-consulting-gurugram-bengaluru-3-to-8-years-120626005280,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
101224501433,Data Verification Analyst,Foundation Ai,0-5 Yrs,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Foundation AI is looking for Data Verification Analyst to join our dynamic team and emb...,3+ weeks ago,"metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining",https://www.naukri.com/job-listings-data-verification-analyst-foundation-ai-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-5-years-101224501433,2026-06-22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120626504504,Turbine Data Analyst,Vestas,3-8 Yrs,Chennai,"Flexibility to work in 24 / 7 shifts  A degree in Engineering, Business Administration,...",1 week ago,"business intelligence reporting, SAP, Social media, Turbine, MS Office tools, Database, power bi, wind energy",https://www.naukri.com/job-listings-turbine-data-analyst-vestas-wind-technology-india-pvt-ltd-chennai-3-to-8-years-120626504504,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120526008532,Data Analyst MDM Implementation,Client of Sampoorna Consultants Pvt. Ltd,6-8 Yrs,Pune,Coordinate with QA and development teams to ensure requirement clarity and successful d...,4 days ago,"data, BRD, FRD, UAT, Data analysis, MDM",https://www.naukri.com/job-listings-data-analyst-mdm-implementation-sampoorna-consultants-pune-6-to-8-years-120526008532,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160626019318,Data Office - Privacy Analyst - DPDP Grievance Redressal,Hdfc Bank,6-11 Yrs,Mumbai (All Areas),Job Title: Privacy Analyst DPDP Grievance RedressalJob Purpose Support the Chief of DPD...,6 days ago,"Grievance Redressal, Regulatory Compliance, Grievance Handling, RCA, Compliance Analysis, Customer Grievance, Process Compliance, Grievance Management",https://www.naukri.com/job-listings-data-office-privacy-analyst-dpdp-grievance-redressal-hdfc-bank-mumbai-all-areas-6-to-11-years-160626019318,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100626503519,Data Analyst,Diverse Lynx,5-7 Yrs,Bengaluru,"Shift Timings . Relevant Experience . 3 Years . Mandatory skills . SQL Mastery, DBT Exp...",1 week ago,"Data dictionary, Automation, Manager Quality Assurance, Version control, Data modeling, Data quality, Analytics, Product marketing",https://www.naukri.com/job-listings-data-analyst-diverse-lynx-bengaluru-5-to-7-years-100626503519,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290526505346,Data Analyst,Nineleaps,2-4 Yrs,Bengaluru,Collaborate effectively with remote teams across time zones . What We re Looking For . ...,3 weeks ago,"Automation, Product engineering, Analytical, Data Analyst, Data analytics, Business intelligence, Analytics, SQL",https://www.naukri.com/job-listings-data-analyst-nineleaps-bengaluru-2-to-4-years-290526505346,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260526503203,Data Analyst,Lloyds Technology Centre India,8-15 Yrs,Hyderabad,Job Type: Full Time . Responds to individual and team objectives and invests in improvi...,3 weeks ago,"Customer Advisor, Change management, Data management, Management systems, IT security, Strategic planning, Support services, Data Analyst",https://www.naukri.com/job-listings-data-analyst-lloyds-technology-centre-india-hyderabad-8-to-15-years-260526503203,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170524500934,Data Analyst,Digital Glyde,0-3 Yrs,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Bachelor s degree in a quantitative field (e.g., Statistics, Mathematics, Economics) or...",3+ weeks ago,"Data analysis, Excel, Statistical analysis, Analytical, power bi, data integrity, Data Analyst, data visualization",https://www.naukri.com/job-listings-data-analyst-digital-glyde-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-3-years-170524500934,2026-06-22,,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
80626011352,Data Analyst,Ohara IT Solutions,1-5 Yrs,Mumbai,"Excel, SQL, Power BI, Tableau, Data Cleaning, Reporting, Analytics, Python, Dashboard, ...",2 weeks ago,"Data Analytics, Power Bi, Bi, Data Analysis, Bi Tools, Data Visualization, Tableau, Data Warehousing",https://www.naukri.com/job-listings-data-analyst-ohara-it-solutions-mumbai-1-to-5-years-080626011352,2026-06-22,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
60325504935,DATA ANALYST / DATA EXECUTIVE,Anutech Solutions,0-3 Yrs,Vijayawada,anutech solutions is looking for DATA ANALYST / DATA EXECUTIVE to join our dynamic team...,3+ weeks ago,"Data Analyst, Data Executive, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-data-executive-anutech-solutions-vijayawada-0-to-3-years-060325504935,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240226500948,Data Analyst,RR Groups,0-1 Yrs,Bengaluru,Role Overview: . We are seeking a highly motivated Fresher Data Analyst to join our gro...,3+ weeks ago,"data analysis, modeling, documentation, bi, strong analytical skills, power bi, problem solving, dashboards",https://www.naukri.com/job-listings-data-analyst-r-r-groups-bengaluru-0-to-1-years-240226500948,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160626012999,Data Analyst-Gurgaon,EY,5-10 Yrs,"Hybrid - New Delhi, Gurugram, Delhi / NCR",Job Title: Data Analyst Analytics Location: Gurgaon (Hybrid) Experience: 5–15 yearsRole...,5 days ago,"Python, SQL, Advanced Analytics, analysis, Analytics, Data",https://www.naukri.com/job-listings-data-analyst-gurgaon-ey-new-delhi-gurugram-delhi-ncr-5-to-10-years-160626012999,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90626028457,Data Analyst,Hunger Inc,3-8 Yrs,Mumbai (All Areas),"Bachelors degree in Finance, Accounting, Economics, Statistics, Engineering, or a relat...",1 week ago,"Financial Analysis, Financial Reporting, Financial Analytics, Financial Forecasting, Analysis, Data Analysis, Budgeting, Forecasting",https://www.naukri.com/job-listings-data-analyst-hunger-inc-mumbai-all-areas-3-to-8-years-090626028457,2026-06-22,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80626503229,Data Analyst,BMW Techworks India,3-6 Yrs,Pune,Develop and implement data analysis methods to improve digital tire diagnosis and TPMS...,2 weeks ago,"database maintenance, python, data analysis, modeling, sas, bi, database mirroring, power bi",https://www.naukri.com/job-listings-data-analyst-bmw-techworks-india-private-limited-pune-3-to-6-years-080626503229,2026-06-22,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
230925505609,Data Analyst,Aroha Technologies,0-3 Yrs,Bengaluru,"Providing technical expertise in data storage structures, data mining, and data cleansi...",3+ weeks ago,"Data Analyst, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-aroha-technologies-bengaluru-0-to-3-years-230925505609,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20326501140,Data Analyst,Grid Dynamics,0-3 Yrs,Hyderabad,Deep understanding of metrics definition and data modeling   Experience enabling natura...,3+ weeks ago,"Data modeling, Analytical, Corporate, Performance optimization, Data Analyst, Medical insurance, Analytics, SQL",https://www.naukri.com/job-listings-data-analyst-grid-dynamics-hyderabad-0-to-3-years-020326501140,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290822500368,Data Analyst,Augie,0-3 Yrs,Bengaluru,Responsible for co-ordinating data with other teams with proper understanding of the da...,3+ weeks ago,"Market analysis, Usage, Excel, Data collection, Database, Data Analyst, data visualization, Troubleshooting",https://www.naukri.com/job-listings-data-analyst-augie-pets-india-pvt-limited-bengaluru-0-to-3-years-290822500368,2026-06-22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
270325503411,Data Analyst,Kaba Group,2-5 Yrs,New Delhi,Kaba Infratech Pvt Ltd is looking for Data Analyst to join our dynamic team and embark ...,3+ weeks ago,"metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining",https://www.naukri.com/job-listings-data-analyst-kaba-infratech-pvt-ltd-new-delhi-2-to-5-years-270325503411,2026-06-22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140626003369,Data Analyst,Movate Technologies,5-7 Yrs,Gurugram,"Shift 2PM -11 PM (WFO) . Good understanding of data profiling, data validation, data qu...",1 week ago,"Power Bi, Data Visualization, Snowflake, Data Analysis, Tableau, Sigma Js, Python, SQL",https://www.naukri.com/job-listings-data-analyst-movate-technologies-gurugram-5-to-7-years-140626003369,2026-06-22,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
80626934022,Data Integration Analyst,Alstom,4-9 Yrs,Bengaluru,Excellent collaboration and communication skills. A Solace Certified Platform Architect...,2 weeks ago,"data integration, rest, medical, data analysis, enterprise architecture, edi, enterprise integration, api management",https://www.naukri.com/job-listings-data-integration-analyst-alstom-transport-india-ltd-bengaluru-4-to-9-years-080626934022,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10525502902,TARIFF DATA ANALYST,Innover Digital,0-5 Yrs,Bengaluru,"including preferred methods and measurements, processes, costs, supplier quality contro...",3+ weeks ago,"Supply chain, IT services, Trade, Management systems, Project management, Data Analyst, trade operations, Continuous improvement",https://www.naukri.com/job-listings-tariff-data-analyst-innover-digital-bengaluru-0-to-5-years-010525502902,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100626013346,Data Analyst,Greencell Mobility,5-10 Yrs,Mumbai (All Areas),"Role & responsibilities Prepare and maintain daily, weekly, and monthly MIS reports rel...",1 week ago,"MIS Operations, Excel, Power Bi, MIS, Advanced Excel, MIS Reporting, Data analysis, Operations",https://www.naukri.com/job-listings-data-analyst-greencell-mobility-mumbai-all-areas-5-to-10-years-100626013346,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110626501737,Data Analyst,Creditsafe,4-6 Yrs,Hyderabad,"Awareness of AWS services such as Redshift, S3, Athena, Lambda, Step Functions, AWS Bat...",1 week ago,"Data analysis, Manager Quality Assurance, Business transformation, Data management, Process improvement, Customer retention, Data quality, Business intelligence",https://www.naukri.com/job-listings-data-analyst-creditsafe-technology-hyderabad-4-to-6-years-110626501737,2026-06-22,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220626501423,Data Governance Analyst,Global Business Ser 4u,5-10 Yrs,"Mumbai, Nagpur, Pune",Required Knowledge and Experience: . At least 5 years of experience developing / struct...,Few hours ago,"Business process, metadata, Architecture, Data modeling, data governance, Data quality, Investment management, Business intelligence",https://www.naukri.com/job-listings-data-governance-analyst-global-business-ser-4u-mumbai-nagpur-pune-5-to-10-years-220626501423,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260326500793,Data Analyst with MDM,Clifyx Technology,0-5 Yrs,Bengaluru,"Description: ""Key responsibilities: Requirement Elicitation and AnalysisNeed Strong wor...",3+ weeks ago,"Stakeholder Engagement, RFI, Data structures, software asset management, Business process mapping, Data Analyst, Windows, Vendor",https://www.naukri.com/job-listings-data-analyst-with-mdm-clifyx-technology-bengaluru-0-to-5-years-260326500793,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80626501330,Data Analyst Data Office,Optimum Solutions,3-8 Yrs,Chennai,"Job Description   Develop data products, software applications, and data marts to co...",2 weeks ago,"Computer science, SAS, Machine learning, Data processing, data visualization, Stakeholder management, Information technology, Analytics",https://www.naukri.com/job-listings-data-analyst-data-office-optimum-infosystem-pvt-ltd-chennai-3-to-8-years-080626501330,2026-06-22,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
80626500825,Data Analyst,Guidehouse,1-6 Yrs,Thiruvananthapuram,"Bachelor s degree in science, business, IT, Analytics, or related field . Travel Requir...",2 weeks ago,"Process automation, SAN, Backend, Data analysis, Staffing, Process improvement, Resource management, Macros",https://www.naukri.com/job-listings-data-analyst-guidehouse-thiruvananthapuram-1-to-6-years-080626500825,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80626008890,Data Analyst/WFM Analyst,Net Impact Solutions,4-6 Yrs,Noida,"Minimum 3-4 years experience in data analysis, workforce management, MIS, ReportingSkil...",2 weeks ago,"Workforce Management, Wfm Planning, Data Analysis, WFM, Data, Planning, Management, Analysis",https://www.naukri.com/job-listings-data-analyst-wfm-analyst-net-impact-solutions-noida-4-to-6-years-080626008890,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80626002369,Data Analyst,Norinco,1-2 Yrs,"pallikaranai,",Willing to Work in Any Shifts. Morning shift. Night shift. Rotational shift. Preferred ...,2 weeks ago,"Buoy Monitoring & Management, Data Validation & Quality Assurance, Data Visualization & Analysis, Real-Time Data Monitoring, Data, Management, Assurance, Data analysis",https://www.naukri.com/job-listings-data-analyst-norinco-pallikaranai-1-to-2-years-080626002369,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
80626001131,Data Analyst,Puresoftware Technology,2-7 Yrs,"Noida, Gurugram, Manesar",Develop automated reporting schedules to ensure timely delivery of high-quality reports...,2 weeks ago,"Power Bi, Tableau, Data Pipeline, Dashboards, Reporting, SQL, Data analysis, Pipeline",https://www.naukri.com/job-listings-data-analyst-puresoftware-technology-noida-gurugram-manesar-2-to-7-years-080626001131,2026-06-22,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240526002724,Hiring Data Analyst (SQL+Python),Motivity Labs,5-9 Yrs,Hyderabad,"Required Skills Technical Skills: . Strong knowledge of SQL (Joins, CTEs, Window Functi...",1 week ago,"Complex Sql Query, Bi Tools, Advance Sql, SQL, Python, SQL Development, SQL Queries, SQL Coding",https://www.naukri.com/job-listings-hiring-data-analyst-sql-python-motivity-labs-hyderabad-5-to-9-years-240526002724,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90626504509,Data Analyst,Vrinda International,2-6 Yrs,Coimbatore,"Mandatory skills include Power BI, DAX, SQL, Power Automate, Power Apps, and Python. . ...",1 week ago,"Data analysis, Automation, Business reporting, power bi, Data Analyst, data visualization, Analytics, SQL",https://www.naukri.com/job-listings-data-analyst-vrinda-international-coimbatore-2-to-6-years-090626504509,2026-06-22,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5
200426503595,"Data Steward, Analyst/Associate",Goldman Sachs,0-3 Yrs,Bengaluru,"SKILLS & EXPERIENCE WE ARE LOOKING FOR Relevant experience in data management, sales re...",3+ weeks ago,"Automation, Data management, Wealth management, Analytical, Mutual funds, Reconciliation, Asset management, Macros",https://www.naukri.com/job-listings-data-steward-analyst-associate-goldman-sachs-bengaluru-0-to-3-years-200426503595,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290526012009,Data Analyst,LKQ India,3-6 Yrs,Bengaluru,Support scalable analytical solutions aligned with enterprise architecture . Education:...,3 weeks ago,"Power Bi, Advanced Excel, Financial Analytics, Stock Valuation, Data Analytics, Data Wrangling, Data Cleansing, Tableau",https://www.naukri.com/job-listings-data-analyst-lkq-india-bengaluru-3-to-6-years-290526012009,2026-06-22,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230426504671,Data Analyst,The Art Of Living Human Resources,2-4 Yrs,Bengaluru,Experience with data visualization tools and reporting software,3+ weeks ago,"database maintenance, python, data analysis, data analytics, oracle, spotfire, problem solving, dashboards",https://www.naukri.com/job-listings-data-analyst-the-art-of-living-human-resource-bengaluru-2-to-4-years-230426504671,2026-06-22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
140526502692,Statistician/Data Analyst,Two95 International,5-10 Yrs,Bengaluru,Kannada Mandatory . English Required . Disclaimer: This job posting has been aggregated...,3+ weeks ago,"GIS, Data analysis, Data validation, Analytical, power bi, Data Analyst, Data analytics, data visualization",https://www.naukri.com/job-listings-statistician-data-analyst-two95-international-inc-bengaluru-5-to-10-years-140526502692,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
30626501531,Data Analyst,Bima Kavach,1-3 Yrs,Bengaluru,Experience working with large datasets and complex data systems.,2 weeks ago,"database maintenance, python, data analysis, data analytics, predictive analytics, problem solving, machine learning, dashboards",https://www.naukri.com/job-listings-data-analyst-bimakavach-bengaluru-1-to-3-years-030626501531,2026-06-22,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160525501890,Data Analyst,Corporate Web Solutions,,Bengaluru,,Starts in 1-3 months,,https://www.naukri.com/job-listings-data-analyst-corporate-web-solutions-bengaluru-1-to-4-years-160525501890,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260724502918,Data Analyst,Naghavi Fintech,5-9 Yrs,Bengaluru,Naghavi fintech is looking for Data Analyst to join our dynamic team and embark on a re...,3+ weeks ago,"SAS, Cognos, TIBCO, power bi, Data analytics, Analytics, Data, Data analysis",https://www.naukri.com/job-listings-data-analyst-naghavi-fintech-bengaluru-5-to-9-years-260724502918,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
131125503843,Data Analysts,PRODAT,1-3 Yrs,Bengaluru,Provide data guidance and support to staff. Disclaimer: This job description has been s...,3+ weeks ago,"hlookup, macros, python, data analysis, data management, data analytics, data validation, data mining",https://www.naukri.com/job-listings-data-analysts-prodat-bengaluru-1-to-3-years-131125503843,2026-06-22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
